"Index","RACE_ETHNICITY","INCOME","INTRNTAVAIL","COMPAVAIL","SCHLHRS","predicted_probability"
759,"Asian","7","2","4",4,0.538850939818154
759,"Asian","7","2","4",3,0.194506391487176
759,"Asian","7","2","4",2,0.0559158447777126
760,"Asian","7","2","5",1,0.237258300334753
760,"Asian","7","2","5",4,0.500734449469228
760,"Asian","7","2","5",2,0.060301767045932
760,"Asian","7","2","5",3,0.201705483150086
761,"Asian","7","3","1",4,0.635254308240351
761,"Asian","7","3","1",1,0.151915317644085
761,"Asian","7","3","1",2,0.0441876998857952
761,"Asian","7","3","1",3,0.168642674229769
762,"Asian","7","3","2",1,0.197625944267196
762,"Asian","7","3","2",4,0.558818064156162
762,"Asian","7","3","2",2,0.0535458231356148
762,"Asian","7","3","2",3,0.190010168441028
763,"Asian","7","3","3",4,0.524685751157452
763,"Asian","7","3","3",1,0.220345247895038
763,"Asian","7","3","3",3,0.197399606857942
763,"Asian","7","3","3",2,0.0575693940895687
764,"Asian","7","3","4",4,0.509548513199385
764,"Asian","7","3","4",1,0.230936472306448
764,"Asian","7","3","4",2,0.0593064200094333
764,"Asian","7","3","4",3,0.200208594484733
765,"Asian","7","3","5",4,0.471386010215605
765,"Asian","7","3","5",1,0.259176892483681
765,"Asian","7","3","5",2,0.0635157596598601
765,"Asian","7","3","5",3,0.205921337640854
766,"Asian","7","4","1",1,0.172526271789731
766,"Asian","7","4","1",4,0.59940717539152
766,"Asian","7","4","1",2,0.048619538181256
766,"Asian","7","4","1",3,0.179447014637493
767,"Asian","7","4","2",4,0.521121721632693
767,"Asian","7","4","2",1,0.222809315157766
767,"Asian","7","4","2",3,0.198087641925772
767,"Asian","7","4","2",2,0.057981321283769
768,"Asian","7","4","3",3,0.203864240511277
768,"Asian","7","4","3",1,0.247530593163901
768,"Asian","7","4","3",2,0.0618535799356723
768,"Asian","7","4","3",4,0.48675158638915
769,"Asian","7","4","4",4,0.47162284783145
769,"Asian","7","4","4",1,0.258994446237177
769,"Asian","7","4","4",2,0.0634905113040103
769,"Asian","7","4","4",3,0.205892194627362
770,"Asian","7","4","5",1,0.289374956669749
770,"Asian","7","4","5",4,0.433788506537198
770,"Asian","7","4","5",2,0.0673527342809401
770,"Asian","7","4","5",3,0.209483802512113
771,"Asian","7","5","1",4,0.622936939164638
771,"Asian","7","5","1",1,0.158842594390573
771,"Asian","7","5","1",3,0.172503832068147
771,"Asian","7","5","1",2,0.0457166343766415
772,"Asian","7","5","2",4,0.545765157642769
772,"Asian","7","5","2",1,0.206130987150773
772,"Asian","7","5","2",2,0.0550999747773134
772,"Asian","7","5","2",3,0.193003880429145
773,"Asian","7","5","3",4,0.51150576169677
773,"Asian","7","5","3",1,0.22954831936682
773,"Asian","7","5","3",2,0.0590837223026605
773,"Asian","7","5","3",3,0.19986219663375
774,"Asian","7","5","4",1,0.24044547957659
774,"Asian","7","5","4",4,0.496351694107614
774,"Asian","7","5","4",2,0.0607918994241051
774,"Asian","7","5","4",3,0.20241092689169
775,"Asian","7","5","5",4,0.458254076296557
775,"Asian","7","5","5",1,0.269441328170291
775,"Asian","7","5","5",3,0.207408606883991
775,"Asian","7","5","5",2,0.0648959886491621
776,"Asian","8","1","1",4,0.715219085238481
776,"Asian","8","1","1",1,0.110494399872831
776,"Asian","8","1","1",2,0.034195071544377
776,"Asian","8","1","1",3,0.14009144334431
777,"Asian","8","1","2",4,0.646207557056793
777,"Asian","8","1","2",1,0.145885580646066
777,"Asian","8","1","2",2,0.0428240858352154
777,"Asian","8","1","2",3,0.165082776461926
778,"Asian","8","1","3",1,0.163871560030347
778,"Asian","8","1","3",4,0.614168142992301
778,"Asian","8","1","3",2,0.0468015175415552
778,"Asian","8","1","3",3,0.175158779435796
779,"Asian","8","1","4",4,0.59970651726957
779,"Asian","8","1","4",1,0.172348350316034
779,"Asian","8","1","4",3,0.17936234708534
779,"Asian","8","1","4",2,0.0485827853290562
780,"Asian","8","1","5",4,0.562536454268715
780,"Asian","8","1","5",1,0.195243102390583
780,"Asian","8","1","5",2,0.0531000293669818
780,"Asian","8","1","5",3,0.18912041397372
781,"Asian","8","2","1",3,0.148542810041703
781,"Asian","8","2","1",1,0.121345931733357
781,"Asian","8","2","1",2,0.0369556758850345
781,"Asian","8","2","1",4,0.693155582339905
782,"Asian","8","2","2",1,0.159589248576312
782,"Asian","8","2","2",4,0.621625935074304
782,"Asian","8","2","2",2,0.0458790374665831
782,"Asian","8","2","2",3,0.172905778882801
783,"Asian","8","2","3",4,0.588777026538149
783,"Asian","8","2","3",1,0.178910830503926
783,"Asian","8","2","3",3,0.182390939785465
783,"Asian","8","2","3",2,0.0499212031724599
784,"Asian","8","2","4",4,0.574023782677817
784,"Asian","8","2","4",1,0.187990664731686
784,"Asian","8","2","4",2,0.0517151048478773
784,"Asian","8","2","4",3,0.18627044774262
785,"Asian","8","2","5",4,0.536312818504511
785,"Asian","8","2","5",1,0.212430009028987
785,"Asian","8","2","5",3,0.195043216614483
785,"Asian","8","2","5",2,0.056213955852019
786,"Asian","8","3","1",1,0.134443698826341
786,"Asian","8","3","1",4,0.667609888221502
786,"Asian","8","3","1",3,0.15779446334212
786,"Asian","8","3","1",2,0.040151949610037
787,"Asian","8","3","2",1,0.175988114913269
787,"Asian","8","3","2",4,0.593616518752248
787,"Asian","8","3","2",3,0.181065894307767
787,"Asian","8","3","2",2,0.0493294720267159
788,"Asian","8","3","3",4,0.560056906754271
788,"Asian","8","3","3",3,0.189715531382509
788,"Asian","8","3","3",2,0.0533974426783439
788,"Asian","8","3","3",1,0.196830119184876
789,"Asian","8","3","4",4,0.545069427557297
789,"Asian","8","3","4",3,0.193157705500513
789,"Asian","8","3","4",1,0.206590554500067
789,"Asian","8","3","4",2,0.0551823124421225
790,"Asian","8","3","5",1,0.232754831015336
790,"Asian","8","3","5",4,0.506996669719155
790,"Asian","8","3","5",3,0.200652622721616
790,"Asian","8","3","5",2,0.0595958765438925
791,"Asian","8","4","1",4,0.633106090131701
791,"Asian","8","4","1",1,0.15311216612012
791,"Asian","8","4","1",3,0.169327014537705
791,"Asian","8","4","1",2,0.0444547292104741
792,"Asian","8","4","2",4,0.556533932766129
792,"Asian","8","4","2",3,0.190548674006583
792,"Asian","8","4","2",2,0.0538190183273274
792,"Asian","8","4","2",1,0.199098374899961
793,"Asian","8","4","3",4,0.522375944047803
793,"Asian","8","4","3",3,0.197847368360222
793,"Asian","8","4","3",1,0.22194012938031
793,"Asian","8","4","3",2,0.0578365582116648
794,"Asian","8","4","4",1,0.232585144982135
794,"Asian","8","4","4",3,0.200611650852024
794,"Asian","8","4","4",4,0.507234230967655
794,"Asian","8","4","4",2,0.0595689731981859
795,"Asian","8","4","5",4,0.469079281008932
795,"Asian","8","4","5",1,0.260958765126243
795,"Asian","8","4","5",3,0.206200921890596
795,"Asian","8","4","5",2,0.0637610319742301
796,"Asian","8","5","1",3,0.161872090990861
796,"Asian","8","5","1",4,0.655793121770827
796,"Asian","8","5","1",1,0.140706457823471
796,"Asian","8","5","1",2,0.0416283294148408
797,"Asian","8","5","2",2,0.0508905940169395
797,"Asian","8","5","2",4,0.580820880127945
797,"Asian","8","5","2",1,0.183775233829619
797,"Asian","8","5","2",3,0.184513292025496
798,"Asian","8","5","3",1,0.205309676492251
798,"Asian","8","5","3",3,0.192726973842708
798,"Asian","8","5","3",4,0.547010941526498
798,"Asian","8","5","3",2,0.0549524081385429
799,"Asian","8","5","4",4,0.531950449580465
799,"Asian","8","5","4",1,0.215377839867534
799,"Asian","8","5","4",3,0.195947199052023
799,"Asian","8","5","4",2,0.0567245114999773
800,"Asian","8","5","5",3,0.202809691798746
800,"Asian","8","5","5",4,0.49379939948272
800,"Asian","8","5","5",1,0.2423151200817
800,"Asian","8","5","5",2,0.0610757886368332
801,"Other","1","1","1",3,0.18965066934521
801,"Other","1","1","1",4,0.56032861571835
801,"Other","1","1","1",1,0.196655835048222
801,"Other","1","1","1",2,0.0533648798882183
802,"Other","1","1","2",1,0.251831193750543
802,"Other","1","1","2",3,0.20467098635216
802,"Other","1","1","2",4,0.481018479914458
802,"Other","1","1","2",2,0.0624793399828385
803,"Other","1","1","3",4,0.446825381528654
803,"Other","1","1","3",1,0.278618155610141
803,"Other","1","1","3",3,0.208493019391317
803,"Other","1","1","3",2,0.0660634434698879
804,"Other","1","1","4",3,0.209605494446171
804,"Other","1","1","4",4,0.431893345692727
804,"Other","1","1","4",1,0.290965038499468
804,"Other","1","1","4",2,0.0675361213616333
805,"Other","1","1","5",3,0.210793340423342
805,"Other","1","1","5",4,0.394864351942299
805,"Other","1","1","5",1,0.323458741168509
805,"Other","1","1","5",2,0.070883566465849
806,"Other","1","2","1",1,0.213934042486405
806,"Other","1","2","1",3,0.195508403500873
806,"Other","1","2","1",4,0.534082248413153
806,"Other","1","2","1",2,0.0564753055995685
807,"Other","1","2","2",4,0.454645589263827
807,"Other","1","2","2",1,0.272313859859614
807,"Other","1","2","2",3,0.207772401852085
807,"Other","1","2","2",2,0.0652681490244741
808,"Other","1","2","3",3,0.210201214289012
808,"Other","1","2","3",4,0.420807125202344
808,"Other","1","2","3",1,0.300404739064284
808,"Other","1","2","3",2,0.06858692144436
809,"Other","1","2","4",3,0.210677818870711
809,"Other","1","2","4",4,0.406106251344532
809,"Other","1","2","4",1,0.313297783940612
809,"Other","1","2","4",2,0.0699181458441446
810,"Other","1","2","5",1,0.347064713301864
810,"Other","1","2","5",2,0.0728458549906335
810,"Other","1","2","5",4,0.369848815097506
810,"Other","1","2","5",3,0.210240616609997
811,"Other","1","3","1",4,0.504755300607998
811,"Other","1","3","1",1,0.234359945414219
811,"Other","1","3","1",3,0.20103549092181
811,"Other","1","3","1",2,0.0598492630559727
812,"Other","1","3","2",3,0.209963173946843
812,"Other","1","3","2",4,0.425695206486175
812,"Other","1","3","2",1,0.296213289057286
812,"Other","1","3","2",2,0.0681283305096966
813,"Other","1","3","3",3,0.210789342598347
813,"Other","1","3","3",4,0.39246083344805
813,"Other","1","3","3",1,0.325666198057481
813,"Other","1","3","3",2,0.0710836258961225
814,"Other","1","3","4",1,0.33911789098931
814,"Other","1","3","4",3,0.210549637092493
814,"Other","1","3","4",4,0.378103772076394
814,"Other","1","3","4",2,0.0722286998418037
815,"Other","1","3","5",4,0.342902917335375
815,"Other","1","3","5",3,0.208322119278335
815,"Other","1","3","5",1,0.374151434761094
815,"Other","1","3","5",2,0.0746235286251955
816,"Other","1","4","1",4,0.466846805483304
816,"Other","1","4","1",1,0.262691785236873
816,"Other","1","4","1",3,0.206464119234313
816,"Other","1","4","1",2,0.0639972900455098
817,"Other","1","4","2",4,0.38905979207652
817,"Other","1","4","2",3,0.21076615125737
817,"Other","1","4","2",1,0.328811327945062
817,"Other","1","4","2",2,0.071362728721048
818,"Other","1","4","3",4,0.356908099583673
818,"Other","1","4","3",3,0.209496462119551
818,"Other","1","4","3",1,0.359848235679243
818,"Other","1","4","3",2,0.073747202617534
819,"Other","1","4","4",4,0.343117102356877
819,"Other","1","4","4",3,0.208343038213952
819,"Other","1","4","4",1,0.37392890491889
819,"Other","1","4","4",2,0.0746109545102808
820,"Other","1","4","5",4,0.309552160388551
820,"Other","1","4","5",1,0.410325873713529
820,"Other","1","4","5",3,0.203892637714014
820,"Other","1","4","5",2,0.0762293281839056
821,"Other","1","5","1",1,0.243965199859614
821,"Other","1","5","1",3,0.203152483518759
821,"Other","1","5","1",4,0.491558201392435
821,"Other","1","5","1",2,0.0613241152291927
822,"Other","1","5","2",3,0.210504523953017
822,"Other","1","5","2",2,0.069317428708845
822,"Other","1","5","2",1,0.307336005125008
822,"Other","1","5","2",4,0.41284204221313
823,"Other","1","5","3",1,0.33736471852345
823,"Other","1","5","3",4,0.379947261388176
823,"Other","1","5","3",2,0.0720866377724698
823,"Other","1","5","3",3,0.210601382315904
824,"Other","1","5","4",1,0.351048069191942
824,"Other","1","5","4",3,0.210040799261194
824,"Other","1","5","4",4,0.365772368361127
824,"Other","1","5","4",2,0.0731387631857359
825,"Other","1","5","5",2,0.0752737096479504
825,"Other","1","5","5",1,0.386593135358979
825,"Other","1","5","5",3,0.207024840585874
825,"Other","1","5","5",4,0.331108314407196
826,"Other","2","1","1",4,0.572167036895599
826,"Other","2","1","1",2,0.0519397068792228
826,"Other","2","1","1",1,0.189151899542778
826,"Other","2","1","1",3,0.186741356682401
827,"Other","2","1","2",2,0.0611577735706131
827,"Other","2","1","2",4,0.493060372395098
827,"Other","2","1","2",1,0.242858364464852
827,"Other","2","1","2",3,0.202923489569438
828,"Other","2","1","3",2,0.0648427315317334
828,"Other","2","1","3",3,0.207355208278748
828,"Other","2","1","3",4,0.458767959235764
828,"Other","2","1","3",1,0.269034100953755
829,"Other","2","1","4",4,0.443756982086306
829,"Other","2","1","4",1,0.281121780091815
829,"Other","2","1","4",3,0.20875011496902
829,"Other","2","1","4",2,0.0663711228528594
830,"Other","2","1","5",3,0.21067108034337
830,"Other","2","1","5",2,0.0698888916595402
830,"Other","2","1","5",1,0.313001492446973
830,"Other","2","1","5",4,0.406438535550117
831,"Other","2","2","1",1,0.205939823037485
831,"Other","2","2","1",4,0.546054842887365
831,"Other","2","2","1",2,0.0550656757647174
831,"Other","2","2","1",3,0.192939658310432
832,"Other","2","2","2",2,0.0640211380541282
832,"Other","2","2","2",3,0.206490349239614
832,"Other","2","2","2",4,0.466620871067874
832,"Other","2","2","2",1,0.262867641638384
833,"Other","2","2","3",4,0.432598123979326
833,"Other","2","2","3",1,0.290372919500023
833,"Other","2","2","3",3,0.209560909545272
833,"Other","2","2","3",2,0.0674680469753785
834,"Other","2","2","4",3,0.210328822630671
834,"Other","2","2","4",2,0.0688668216015987
834,"Other","2","2","4",1,0.303021899599914
834,"Other","2","2","4",4,0.417782456167817
835,"Other","2","2","5",3,0.210631817178963
835,"Other","2","2","5",4,0.381151594464293
835,"Other","2","2","5",2,0.0719930171981656
835,"Other","2","2","5",1,0.336223571158579
836,"Other","2","3","1",1,0.225821729805429
836,"Other","2","3","1",3,0.198900102015019
836,"Other","2","3","1",4,0.516799691272001
836,"Other","2","3","1",2,0.0584784769075508
837,"Other","2","3","2",2,0.0669886135750278
837,"Other","2","3","2",1,0.286264166243106
837,"Other","2","3","2",4,0.43751970723137
837,"Other","2","3","2",3,0.209227512950497
838,"Other","2","3","3",1,0.315170829668726
838,"Other","2","3","3",2,0.0701016300276496
838,"Other","2","3","3",3,0.210715938625501
838,"Other","2","3","3",4,0.404011601678124
839,"Other","2","3","4",2,0.0713266343372649
839,"Other","2","3","4",4,0.389502893044126
839,"Other","2","3","4",1,0.328400130245246
839,"Other","2","3","4",3,0.210770342373362
840,"Other","2","3","5",4,0.353844619454451
840,"Other","2","3","5",3,0.209272840634747
840,"Other","2","3","5",2,0.0739480414805659
840,"Other","2","3","5",1,0.362934498430236
841,"Other","2","4","1",2,0.0627131132713425
841,"Other","2","4","1",1,0.253463085169986
841,"Other","2","4","1",3,0.204962529809276
841,"Other","2","4","1",4,0.478861271749396
842,"Other","2","4","2",4,0.400576461099962
842,"Other","2","4","2",2,0.0703990171006765
842,"Other","2","4","2",1,0.318262438373045
842,"Other","2","4","2",3,0.210762083426316
843,"Other","2","4","3",3,0.210156150930039
843,"Other","2","4","3",4,0.368046385153622
843,"Other","2","4","3",2,0.0729763569758439
843,"Other","2","4","3",1,0.348821106940495
844,"Other","2","4","4",1,0.362714773520843
844,"Other","2","4","4",3,0.209289312721883
844,"Other","2","4","4",4,0.354061956331006
844,"Other","2","4","4",2,0.0739339574262679
845,"Other","2","4","5",2,0.0758081175651958
845,"Other","2","4","5",1,0.398715351031291
845,"Other","2","4","5",3,0.205528693301058
845,"Other","2","4","5",4,0.319947838102455
846,"Other","2","5","1",4,0.503607909900761
846,"Other","2","5","1",2,0.0599786611964364
846,"Other","2","5","1",1,0.23518453718715
846,"Other","2","5","1",3,0.201228891715652
847,"Other","2","5","2",3,0.210021255857793
847,"Other","2","5","2",4,0.424573461247069
847,"Other","2","5","2",2,0.0682342416881634
847,"Other","2","5","2",1,0.297171041206975
848,"Other","2","5","3",4,0.391366984341495
848,"Other","2","5","3",3,0.210784132246191
848,"Other","2","5","3",2,0.0711739055307972
848,"Other","2","5","3",1,0.326674977881516
849,"Other","2","5","4",3,0.210516455406586
849,"Other","2","5","4",1,0.340147320553746
849,"Other","2","5","4",2,0.0723111183425172
849,"Other","2","5","4",4,0.37702510569715
850,"Other","2","5","5",1,0.375226831547827
850,"Other","2","5","5",3,0.208219875083727
850,"Other","2","5","5",2,0.0746838244536125
850,"Other","2","5","5",4,0.341869468914833
851,"Other","3","1","1",2,0.0500292089280691
851,"Other","3","1","1",1,0.179448050169727
851,"Other","3","1","1",4,0.5878923502909
851,"Other","3","1","1",3,0.182630390611303
852,"Other","3","1","2",2,0.0593461063424963
852,"Other","3","1","2",1,0.231184832785008
852,"Other","3","1","2",3,0.200269890444251
852,"Other","3","1","2",4,0.509199170428244
853,"Other","3","1","3",4,0.474835673340404
853,"Other","3","1","3",1,0.256528665530315
853,"Other","3","1","3",3,0.205488845303439
853,"Other","3","1","3",2,0.0631468158258423
854,"Other","3","1","4",1,0.268260679208106
854,"Other","3","1","4",4,0.45974554232372
854,"Other","3","1","4",2,0.0647412429943548
854,"Other","3","1","4",3,0.207252535473819
855,"Other","3","1","5",2,0.0684661034966514
855,"Other","3","1","5",3,0.210141929850012
855,"Other","3","1","5",4,0.422102844277958
855,"Other","3","1","5",1,0.299289122375379
856,"Other","3","2","1",4,0.562005221471128
856,"Other","3","2","1",2,0.0531637965668582
856,"Other","3","2","1",3,0.189248520165172
856,"Other","3","2","1",1,0.195582461796842
857,"Other","3","2","2",3,0.204436613102737
857,"Other","3","2","2",2,0.0622944753174632
857,"Other","3","2","2",4,0.482718320036356
857,"Other","3","2","2",1,0.250550591543444
858,"Other","3","2","3",2,0.0658935765583552
858,"Other","3","2","3",1,0.277251815482851
858,"Other","3","2","3",3,0.208345794239447
858,"Other","3","2","3",4,0.448508813719347
859,"Other","3","2","4",2,0.0673744547280644
859,"Other","3","2","4",1,0.289562453742121
859,"Other","3","2","4",4,0.433564613724685
859,"Other","3","2","4",3,0.20949847780513
860,"Other","3","2","5",4,0.396492335200786
860,"Other","3","2","5",2,0.0707467586035241
860,"Other","3","2","5",3,0.210790257044345
860,"Other","3","2","5",1,0.321970649151344
861,"Other","3","3","1",3,0.195752718415877
861,"Other","3","3","1",2,0.0566137314058788
861,"Other","3","3","1",4,0.532898699458942
861,"Other","3","3","1",1,0.214734850719302
862,"Other","3","3","2",2,0.0653890317767947
862,"Other","3","3","2",3,0.207886992215193
862,"Other","3","3","2",1,0.273257231406377
862,"Other","3","3","2",4,0.453466744601636
863,"Other","3","3","3",2,0.0686944940882694
863,"Other","3","3","3",3,0.210251883301076
863,"Other","3","3","3",4,0.419648504728155
863,"Other","3","3","3",1,0.3014051178825
864,"Other","3","3","4",2,0.0700187696616818
864,"Other","3","3","4",3,0.210699615808795
864,"Other","3","3","4",4,0.40495980698245
864,"Other","3","3","4",1,0.314321807547073
865,"Other","3","3","5",2,0.0729262364945999
865,"Other","3","3","5",1,0.348143150853249
865,"Other","3","3","5",3,0.210189437732125
865,"Other","3","3","5",4,0.368741174920026
866,"Other","3","4","1",2,0.0609436012711893
866,"Other","3","4","1",4,0.494989113524018
866,"Other","3","4","1",1,0.241442362996542
866,"Other","3","4","1",3,0.202624922208251
867,"Other","3","4","2",1,0.304421719215957
867,"Other","3","4","2",2,0.0690145008491749
867,"Other","3","4","2",4,0.416173250711617
867,"Other","3","4","2",3,0.210390529223251
868,"Other","3","4","3",4,0.383186263745588
868,"Other","3","4","3",2,0.0718334080337699
868,"Other","3","4","3",3,0.21067721279408
868,"Other","3","4","3",1,0.334303115426562
869,"Other","3","4","4",4,0.368962436907091
869,"Other","3","4","4",2,0.0729102264478427
869,"Other","3","4","4",3,0.210199846456147
869,"Other","3","4","4",1,0.347927490188919
870,"Other","3","4","5",2,0.0751138636298163
870,"Other","3","4","5",3,0.207387557896822
870,"Other","3","4","5",1,0.383343232786108
870,"Other","3","4","5",4,0.334155345687254
871,"Other","3","5","1",2,0.058140777741985
871,"Other","3","5","1",4,0.519737991870298
871,"Other","3","5","1",1,0.22377084987983
871,"Other","3","5","1",3,0.198350380507886
872,"Other","3","5","2",2,0.0667030195227459
872,"Other","3","5","2",1,0.283865631239019
872,"Other","3","5","2",3,0.209013250656664
872,"Other","3","5","2",4,0.440418098581571
873,"Other","3","5","3",4,0.406848574404434
873,"Other","3","5","3",2,0.069852736813969
873,"Other","3","5","3",3,0.21066250467678
873,"Other","3","5","3",1,0.312636184104817
874,"Other","3","5","4",2,0.0710965130499281
874,"Other","3","5","4",3,0.210788730366087
874,"Other","3","5","4",1,0.325809709133253
874,"Other","3","5","4",4,0.392305047450732
875,"Other","3","5","5",2,0.0737715928902144
875,"Other","3","5","5",3,0.209470568669096
875,"Other","3","5","5",4,0.356540060611578
875,"Other","3","5","5",1,0.360217777829112
876,"Other","4","1","1",2,0.0480011522956059
876,"Other","4","1","1",3,0.178011258655241
876,"Other","4","1","1",4,0.604438345423989
876,"Other","4","1","1",1,0.169549243625164
877,"Other","4","1","2",2,0.0573753861406168
877,"Other","4","1","2",1,0.219194467105337
877,"Other","4","1","2",4,0.526359187027324
877,"Other","4","1","2",3,0.197070959726722
878,"Other","4","1","3",2,0.0612753997593732
878,"Other","4","1","3",1,0.243640401255564
878,"Other","4","1","3",4,0.491998515894031
878,"Other","4","1","3",3,0.203085683091032
879,"Other","4","1","4",2,0.0629293341449021
879,"Other","4","1","4",1,0.254985140205771
879,"Other","4","1","4",4,0.476858214686182
879,"Other","4","1","4",3,0.205227310963145
880,"Other","4","1","5",1,0.285076283083767
880,"Other","4","1","5",4,0.438952792925808
880,"Other","4","1","5",2,0.066847699941552
880,"Other","4","1","5",3,0.209123224048873
881,"Other","4","2","1",4,0.578846000526727
881,"Other","4","2","1",1,0.184994295224358
881,"Other","4","2","1",2,0.0511305155226673
881,"Other","4","2","1",3,0.185029188726247
882,"Other","4","2","2",2,0.0603959127110864
882,"Other","4","2","2",4,0.499894871994558
882,"Other","4","2","2",1,0.237866579466239
882,"Other","4","2","2",3,0.201842635828117
883,"Other","4","2","3",4,0.465563661975774
883,"Other","4","2","3",2,0.0641325761735126
883,"Other","4","2","3",3,0.206612090942742
883,"Other","4","2","3",1,0.263691670907971
884,"Other","4","2","4",4,0.450515415319446
884,"Other","4","2","4",2,0.0656901337327344
884,"Other","4","2","4",3,0.208164624374895
884,"Other","4","2","4",1,0.275629826572924
885,"Other","4","2","5",2,0.0692985695209747
885,"Other","4","2","5",4,0.413050656878986
885,"Other","4","2","5",1,0.307152842250888
885,"Other","4","2","5",3,0.210497931349152
886,"Other","4","3","1",2,0.0546021313374247
886,"Other","4","3","1",4,0.549962443069493
886,"Other","4","3","1",1,0.203371973231223
886,"Other","4","3","1",3,0.19206345236186
887,"Other","4","3","2",4,0.470549263057475
887,"Other","4","3","2",2,0.0636048646068366
887,"Other","4","3","2",3,0.206023648424782
887,"Other","4","3","2",1,0.259822223910906
888,"Other","4","3","3",4,0.43647447700496
888,"Other","4","3","3",2,0.0670910208985998
888,"Other","4","3","3",3,0.209301532850435
888,"Other","4","3","3",1,0.287132969246005
889,"Other","4","3","4",2,0.0685107506048351
889,"Other","4","3","4",3,0.210164128348721
889,"Other","4","3","4",4,0.42162470100257
889,"Other","4","3","4",1,0.299700420043874
890,"Other","4","3","5",2,0.071699206526388
890,"Other","4","3","5",3,0.210709250034846
890,"Other","4","3","5",4,0.384879654797052
890,"Other","4","3","5",1,0.332711888641713
891,"Other","4","4","1",2,0.0590080135777086
891,"Other","4","4","1",4,0.512169980206936
891,"Other","4","4","1",1,0.229078509992218
891,"Other","4","4","1",3,0.199743496223138
892,"Other","4","4","2",2,0.067432664919797
892,"Other","4","4","2",4,0.43296383539257
892,"Other","4","4","2",1,0.290066038367572
892,"Other","4","4","2",3,0.209537461320061
893,"Other","4","4","3",4,0.399556794696977
893,"Other","4","4","3",2,0.0704864360600191
893,"Other","4","4","3",1,0.319184925565254
893,"Other","4","4","3",3,0.21077184367775
894,"Other","4","4","4",1,0.332500911119063
894,"Other","4","4","4",4,0.385104692918717
894,"Other","4","4","4",2,0.0716812798635017
894,"Other","4","4","4",3,0.210713116098718
895,"Other","4","4","5",4,0.349618479164337
895,"Other","4","4","5",2,0.0742168291010496
895,"Other","4","4","5",3,0.208933976328598
895,"Other","4","4","5",1,0.367230715406015
896,"Other","4","5","1",4,0.536864675272516
896,"Other","4","5","1",2,0.0561492035507699
896,"Other","4","5","1",3,0.194927173779229
896,"Other","4","5","1",1,0.212058947397485
897,"Other","4","5","2",4,0.457420468548637
897,"Other","4","5","2",3,0.207494387212239
897,"Other","4","5","2",2,0.0649822452431442
897,"Other","4","5","2",1,0.27010289899598
898,"Other","4","5","3",2,0.0683318538815879
898,"Other","4","5","3",4,0.423535870996758
898,"Other","4","5","3",1,0.298059122692652
898,"Other","4","5","3",3,0.210073152429002
899,"Other","4","5","4",2,0.0696792233494637
899,"Other","4","5","4",1,0.310896234030665
899,"Other","4","5","4",4,0.408806953546825
899,"Other","4","5","4",3,0.210617589073047
900,"Other","4","5","5",4,0.372459615180654
900,"Other","4","5","5",2,0.0726540850151984
900,"Other","4","5","5",3,0.210352108828796
900,"Other","4","5","5",1,0.344534190975352
901,"Other","5","1","1",4,0.623120367670783
901,"Other","5","1","1",3,0.172447454296509
901,"Other","5","1","1",2,0.045693906385035
901,"Other","5","1","1",1,0.158738271647673
902,"Other","5","1","2",2,0.055077052527998
902,"Other","5","1","2",4,0.54595876469822
902,"Other","5","1","2",3,0.192960969749756
902,"Other","5","1","2",1,0.206003213024026
903,"Other","5","1","3",2,0.0590614863588657
903,"Other","5","1","3",3,0.199827383078356
903,"Other","5","1","3",4,0.511700906291016
903,"Other","5","1","3",1,0.229410224271763
904,"Other","5","1","4",4,0.496546934007161
904,"Other","5","1","4",2,0.0607701358627462
904,"Other","5","1","4",3,0.202380056617673
904,"Other","5","1","4",1,0.24030287351242
905,"Other","5","1","5",2,0.0648759014936941
905,"Other","5","1","5",4,0.458447971292491
905,"Other","5","1","5",1,0.269287621905717
905,"Other","5","1","5",3,0.207388505308098
906,"Other","5","2","1",2,0.0488004964209258
906,"Other","5","2","1",4,0.597932706892709
906,"Other","5","2","1",1,0.173404138310829
906,"Other","5","2","1",3,0.179862658375536
907,"Other","5","2","2",4,0.519590048883429
907,"Other","5","2","2",1,0.22387381524695
907,"Other","5","2","2",2,0.0581578102701472
907,"Other","5","2","2",3,0.198378325599473
908,"Other","5","2","3",4,0.485218576143652
908,"Other","5","2","3",2,0.0620215308069467
908,"Other","5","2","3",3,0.204084481732103
908,"Other","5","2","3",1,0.248675411317298
909,"Other","5","2","4",2,0.0636532979278522
909,"Other","5","2","4",4,0.470093843850049
909,"Other","5","2","4",1,0.26017395206743
909,"Other","5","2","4",3,0.206078906154669
910,"Other","5","2","5",2,0.067498617892062
910,"Other","5","2","5",4,0.432281810433908
910,"Other","5","2","5",1,0.290638553555707
910,"Other","5","2","5",3,0.209581018118323
911,"Other","5","3","1",2,0.0522757872111793
911,"Other","5","3","1",4,0.569384357815196
911,"Other","5","3","1",1,0.19090011997785
911,"Other","5","3","1",3,0.187439734995775
912,"Other","5","3","2",2,0.0614717779175014
912,"Other","5","3","2",1,0.24495300930159
912,"Other","5","3","2",4,0.490221590512905
912,"Other","5","3","2",3,0.203353622268004
913,"Other","5","3","3",2,0.0651340869412956
913,"Other","5","3","3",4,0.455949036646268
913,"Other","5","3","3",1,0.271273622114993
913,"Other","5","3","3",3,0.207643254297443
